"symbol","date","open","high","low","close","volume","adjusted"
"OIBR3",2010-06-07,132.24295,140.228271,132.093689,138.810318,204276,101.858643
"OIBR3",2010-06-08,141.720856,141.720856,129.183151,132.466843,20059,97.203827
"OIBR3",2010-06-09,132.541473,136.571442,132.541473,133.586273,112677,98.025261
"OIBR3",2010-06-10,136.347549,136.496811,134.332565,135.82515,1768,99.668144
"OIBR3",2010-06-11,137.317734,137.317734,131.64592,135.452011,40305,99.394333
"OIBR3",2010-06-14,136.720703,137.541626,136.571442,137.168472,15865,100.653862
"OIBR3",2010-06-15,137.989395,138.064026,135.228119,137.243103,13198,100.708626
"OIBR3",2010-06-16,137.019226,137.914764,122.317268,123.362076,52794,90.522766
"OIBR3",2010-06-17,123.436707,125.750214,120.824684,122.466522,17298,89.865623
"OIBR3",2010-06-18,123.06356,126.12336,122.466522,123.58596,48,90.687057
"OIBR3",2010-06-21,127.839828,127.839828,121.421715,125.377068,17526,92.001358
"OIBR3",2010-06-22,125.003922,127.168167,124.257622,124.257622,15958,91.179916
"OIBR3",2010-06-23,123.884476,123.884476,120.973938,121.72023,22229,89.317978
"OIBR3",2010-06-24,124.630775,125.377068,120.899307,122.018745,6525,89.537033
"OIBR3",2010-06-25,122.541153,123.138184,120.675423,122.98893,6110,90.248955
"OIBR3",2010-06-28,121.347084,122.541153,120.899307,121.645599,3658,89.263214
"OIBR3",2010-06-29,122.914299,122.914299,118.511177,119.182838,10036,87.456055
"OIBR3",2010-06-30,118.436546,121.272453,118.361916,119.406731,4636,87.620338
"OIBR3",2010-07-01,117.093224,117.914146,115.302124,116.794708,5386,85.703651
"OIBR3",2010-07-02,119.406731,123.06356,116.794708,120.526161,6672,88.44178
"OIBR3",2010-07-05,121.645599,122.168007,118.212662,121.570976,1688,89.208458
"OIBR3",2010-07-06,122.98893,124.108368,120.899307,121.272453,8468,88.98941
"OIBR3",2010-07-07,121.944122,124.257622,119.705246,123.735222,10451,90.796577
"OIBR3",2010-07-08,124.556145,124.85466,122.093376,123.138184,3564,90.358475
"OIBR3",2010-07-12,120.526161,120.526161,116.048416,119.555984,59,87.729866
"OIBR3",2010-07-13,120.973938,121.869492,120.526161,120.526161,19683,88.44178
"OIBR3",2010-07-14,119.481354,120.824684,119.033585,120.750053,2693,88.606071
"OIBR3",2010-07-15,119.033585,121.19783,119.033585,119.779877,10076,87.894157
"OIBR3",2010-07-16,119.481354,122.391891,119.033585,119.406731,20889,87.620338
"OIBR3",2010-07-19,118.735062,120.376907,118.138031,119.406731,16977,87.620338
"OIBR3",2010-07-20,118.138031,123.51133,117.391739,117.914146,47461,86.525085
"OIBR3",2010-07-21,119.033585,119.033585,116.421562,117.914146,19469,86.525085
"OIBR3",2010-07-22,121.272453,121.272453,113.361763,115.67527,43468,84.882202
"OIBR3",2010-07-23,116.346931,117.914146,115.302124,117.541,99491,86.251274
"OIBR3",2010-07-26,118.884323,122.317268,117.317108,122.317268,6351,89.756096
"OIBR3",2010-07-27,122.690414,122.765038,120.153023,122.391891,3966,89.810852
"OIBR3",2010-07-28,124.630775,126.795021,119.406731,120.153023,40868,88.167976
"OIBR3",2010-07-29,120.078392,123.51133,117.242477,118.361916,9647,86.853661
"OIBR3",2010-07-30,118.287292,118.287292,114.928978,118.212662,5708,86.744141
"OIBR3",2010-08-02,115.451378,118.884323,115.451378,116.421562,3899,85.429832
"OIBR3",2010-08-03,116.421562,118.0634,113.063248,115.67527,7651,84.882202
"OIBR3",2010-08-04,117.839516,117.839516,112.167694,114.108055,7396,83.732185
"OIBR3",2010-08-05,115.227493,115.302124,113.660278,113.660278,6070,83.403618
"OIBR3",2010-08-06,113.660278,114.630455,113.063248,113.137871,1326,83.020271
"OIBR3",2010-08-09,113.063248,113.137871,112.018433,112.988617,3497,82.910751
"OIBR3",2010-08-10,111.94381,112.988617,110.451225,110.451225,1205,81.04882
"OIBR3",2010-08-11,109.854187,111.719917,108.958641,111.122887,1808,81.541679
"OIBR3",2010-08-12,110.078079,111.346771,109.481041,111.197517,2626,81.596458
"OIBR3",2010-08-13,114.257309,116.048416,112.690102,114.555832,1313,84.060768
"OIBR3",2010-08-16,112.913986,114.40657,112.391579,112.988617,763,82.910751
"OIBR3",2010-08-17,112.988617,113.80954,112.316956,113.436394,15891,83.239326
"OIBR3",2010-08-18,112.167694,119.406731,112.167694,119.406731,2170,87.620338
"OIBR3",2010-08-19,118.660439,118.660439,113.884163,114.555832,4797,84.060768
"OIBR3",2010-08-20,113.585648,115.227493,113.511017,114.182686,2277,83.786957
"OIBR3",2010-08-23,112.316956,113.361763,110.824371,112.018433,3778,82.198837
"OIBR3",2010-08-24,112.615471,112.615471,110.078079,111.496033,4341,81.815498
"OIBR3",2010-08-25,109.033272,111.122887,108.958641,109.704933,4756,80.501183
"OIBR3",2010-08-26,109.033272,109.033272,107.092911,107.466057,3242,78.858315
"OIBR3",2010-08-27,108.137718,112.018433,106.197357,111.869179,8964,82.08931
"OIBR3",2010-08-30,111.94381,112.018433,105.525696,111.272141,21,81.651199
"OIBR3",2010-08-31,113.436394,113.585648,111.94381,112.913986,1902,82.85598
"OIBR3",2010-09-01,110.451225,119.257469,108.958641,112.913986,49,82.85598
"OIBR3",2010-09-02,117.093224,119.033585,114.854347,116.421562,3081,85.429832
"OIBR3",2010-09-03,116.421562,116.421562,113.585648,115.67527,4488,84.882202
"OIBR3",2010-09-06,112.316956,117.914146,112.316956,117.914146,375,86.525085
"OIBR3",2010-09-08,114.481201,115.67527,111.645287,112.316956,5681,82.417885
"OIBR3",2010-09-09,112.391579,115.451378,111.94381,115.451378,1192,84.717918
"OIBR3",2010-09-10,112.391579,117.541,111.94381,111.94381,10371,82.144073
"OIBR3",2010-09-13,112.018433,114.182686,111.346771,111.94381,3175,82.144073
"OIBR3",2010-09-14,111.570663,112.391579,110.301964,111.197517,9808,81.596458
"OIBR3",2010-09-15,110.301964,111.570663,110.078079,111.570663,3028,81.870262
"OIBR3",2010-09-16,110.227333,113.287132,110.227333,111.197517,8803,81.596458
"OIBR3",2010-09-17,110.376595,111.421402,110.301964,110.451225,6565,81.04882
"OIBR3",2010-09-20,110.600479,113.734909,110.152702,111.94381,3256,82.144073
"OIBR3",2010-09-21,110.898994,111.869179,110.898994,111.197517,3189,81.596458
"OIBR3",2010-09-22,109.928818,111.94381,109.928818,111.94381,16,82.144073
"OIBR3",2010-09-23,110.67511,111.496033,110.078079,111.496033,6659,81.815498
"OIBR3",2010-09-24,110.152702,111.94381,108.88401,111.94381,4582,82.144073
"OIBR3",2010-09-27,109.40641,111.719917,109.40641,111.719917,884,81.979782
"OIBR3",2010-09-28,111.122887,111.122887,109.555672,110.376595,3014,80.994057
"OIBR3",2010-09-29,111.94381,111.94381,109.182526,111.94381,4220,82.144073
"OIBR3",2010-09-30,110.525848,111.94381,109.704933,111.94381,4328,82.144073
"OIBR3",2010-10-01,112.018433,115.302124,109.928818,112.316956,9111,82.417885
"OIBR3",2010-10-04,110.227333,113.287132,110.152702,110.451225,3430,81.04882
"OIBR3",2010-10-05,110.078079,113.361763,110.078079,112.167694,6726,82.308365
"OIBR3",2010-10-06,112.093063,114.033424,111.346771,112.690102,11269,82.691704
"OIBR3",2010-10-07,112.690102,113.958794,111.94381,112.913986,5359,82.85598
"OIBR3",2010-10-08,112.690102,115.451378,111.94381,115.376747,15355,84.663155
"OIBR3",2010-10-11,113.361763,114.779716,113.063248,114.630455,3711,84.115524
"OIBR3",2010-10-13,116.19767,117.541,113.80954,116.794708,11054,85.703651
"OIBR3",2010-10-14,117.242477,117.914146,114.257309,114.928978,4890,84.334595
"OIBR3",2010-10-15,116.272301,116.943962,113.063248,115.451378,1045,84.717918
"OIBR3",2010-10-18,115.451378,116.272301,114.555832,115.227493,3162,84.553635
"OIBR3",2010-10-19,113.436394,116.346931,113.361763,116.048416,2519,85.156029
"OIBR3",2010-10-20,117.839516,117.839516,115.526009,116.869331,2666,85.758408
"OIBR3",2010-10-21,117.764885,117.839516,116.123039,116.720078,3269,85.648888
"OIBR3",2010-10-22,117.839516,117.839516,115.227493,115.67527,978,84.882202
"OIBR3",2010-10-25,114.033424,116.496185,114.033424,114.108055,1822,83.732185
"OIBR3",2010-10-26,114.705086,116.720078,114.033424,116.421562,4073,85.429832
"OIBR3",2010-10-27,116.346931,117.615623,114.481201,117.615623,1460,86.306046
"OIBR3",2010-10-28,118.809692,118.809692,114.182686,117.167854,10143,85.97747
"OIBR3",2010-10-29,118.0634,118.884323,114.33194,118.884323,7691,87.237
"OIBR3",2010-11-01,118.660439,121.794861,117.98877,121.794861,14163,89.372757
"OIBR3",2010-11-03,122.391891,123.138184,118.660439,122.765038,4261,90.084671
"OIBR3",2010-11-04,119.406731,122.018745,119.406731,122.018745,4127,89.537033
"OIBR3",2010-11-05,122.317268,122.317268,120.824684,121.645599,3403,89.263214
"OIBR3",2010-11-08,121.645599,123.436707,120.600792,123.06356,10853,90.303719
"OIBR3",2010-11-09,123.06356,124.556145,121.645599,122.765038,4931,90.084671
"OIBR3",2010-11-10,122.317268,122.317268,120.600792,121.272453,2103,88.98941
"OIBR3",2010-11-11,120.899307,121.272453,118.660439,121.272453,5828,88.98941
"OIBR3",2010-11-12,117.98877,120.003761,117.98877,119.406731,1272,87.620338
"OIBR3",2010-11-16,117.242477,119.182838,114.928978,114.928978,2036,84.334595
"OIBR3",2010-11-17,115.749893,117.093224,115.302124,115.67527,3711,84.882202
"OIBR3",2010-11-18,116.421562,119.182838,115.824524,117.093224,5534,85.922699
"OIBR3",2010-11-19,114.928978,117.690254,114.928978,117.615623,13747,86.306046
"OIBR3",2010-11-22,117.46637,118.511177,114.257309,114.928978,589,84.334595
"OIBR3",2010-11-23,113.063248,113.436394,109.704933,109.704933,5413,80.501183
"OIBR3",2010-11-24,111.794548,111.869179,108.510864,110.824371,11228,81.322632
"OIBR3",2010-11-25,111.794548,112.690102,111.122887,111.794548,4127,82.034546
"OIBR3",2010-11-26,111.869179,111.869179,109.182526,109.182526,10599,80.117844
"OIBR3",2010-11-29,109.331787,109.331787,106.794395,108.80938,9607,79.84404
"OIBR3",2010-11-30,107.167542,108.88401,106.719765,107.242165,10250,78.694016
"OIBR3",2010-12-01,109.033272,111.122887,107.167542,111.122887,14350,81.541679
"OIBR3",2010-12-02,109.779556,111.346771,109.107895,111.048256,20394,81.486916
"OIBR3",2010-12-03,109.928818,110.973625,108.361603,110.973625,13600,81.432152
"OIBR3",2010-12-06,109.40641,112.690102,109.331787,110.376595,17473,80.994057
"OIBR3",2010-12-07,111.719917,111.94381,109.331787,109.555672,3296,80.391663
"OIBR3",2010-12-08,108.436234,111.570663,106.719765,110.451225,17111,81.04882
"OIBR3",2010-12-09,109.182526,111.122887,107.689941,109.331787,4328,80.227386
"OIBR3",2010-12-10,109.779556,109.779556,108.436234,108.734749,9178,79.789284
"OIBR3",2010-12-13,108.28698,110.749741,108.28698,110.67511,1567,81.213104
"OIBR3",2010-12-14,110.824371,111.94381,109.779556,111.869179,8776,82.08931
"OIBR3",2010-12-15,111.869179,111.94381,109.107895,110.749741,8388,81.267868
"OIBR3",2010-12-16,111.794548,111.94381,108.958641,110.376595,4783,80.994057
"OIBR3",2010-12-17,110.152702,110.152702,107.764572,110.003448,3483,80.720238
"OIBR3",2010-12-20,108.958641,110.152702,108.361603,110.152702,3081,80.829758
"OIBR3",2010-12-21,110.152702,112.690102,110.152702,112.690102,18022,82.691704
"OIBR3",2010-12-22,108.28698,110.301964,106.794395,108.88401,6552,80.861717
"OIBR3",2010-12-23,108.958641,108.958641,106.943649,107.913834,5158,80.141228
"OIBR3",2010-12-27,107.839203,107.839203,106.346619,107.167542,1272,79.587006
"OIBR3",2010-12-28,107.316795,111.869179,107.316795,111.197517,8749,82.579834
"OIBR3",2010-12-29,111.421402,114.182686,110.600479,113.80954,12086,84.519623
"OIBR3",2010-12-30,114.555832,114.555832,112.018433,114.481201,4984,85.018417
"OIBR3",2011-01-03,114.928978,115.227493,112.764725,114.033424,6833,84.685883
"OIBR3",2011-01-04,113.958794,116.048416,113.734909,115.67527,6391,85.90519
"OIBR3",2011-01-05,115.600639,117.914146,115.600639,117.839516,9540,87.512444
"OIBR3",2011-01-06,119.108208,119.3321,115.376747,118.0634,3859,87.678703
"OIBR3",2011-01-07,118.361916,118.958954,116.794708,118.809692,2063,88.232941
"OIBR3",2011-01-10,115.749893,119.033585,115.749893,118.212662,3845,87.789566
"OIBR3",2011-01-11,117.914146,118.436546,115.003601,117.914146,5989,87.567871
"OIBR3",2011-01-12,118.585808,118.585808,117.167854,118.212662,3604,87.789566
"OIBR3",2011-01-13,118.212662,122.093376,117.615623,120.899307,15141,89.784775
"OIBR3",2011-01-14,122.093376,123.138184,119.033585,121.19783,4569,90.00647
"OIBR3",2011-01-17,118.735062,120.600792,118.735062,120.526161,334,89.50766
"OIBR3",2011-01-18,120.899307,124.257622,119.481354,122.018745,3899,90.616112
"OIBR3",2011-01-19,120.227646,121.496346,119.406731,121.272453,6338,90.06189
"OIBR3",2011-01-20,120.973938,123.06356,119.033585,123.06356,12475,91.392036
"OIBR3",2011-01-21,122.914299,123.884476,119.630615,123.362076,10116,91.613716
"OIBR3",2011-01-24,123.884476,126.795021,122.391891,125.377068,5359,93.110146
"OIBR3",2011-01-26,124.705399,125.302437,122.018745,124.780029,7838,92.666763
"OIBR3",2011-01-27,126.421875,130.153336,123.51133,127.541313,10545,94.7174
"OIBR3",2011-01-28,123.884476,129.03389,123.884476,126.869652,45089,94.21859
"OIBR3",2011-01-31,128.362228,129.332413,126.421875,129.03389,12863,95.825851
"OIBR3",2011-02-01,121.421715,126.869652,121.421715,126.869652,15,94.21859
"OIBR3",2011-02-02,126.944275,129.108521,125.227806,126.869652,4462,94.21859
"OIBR3",2011-02-03,126.795021,127.168167,124.630775,126.795021,31,94.16317
"OIBR3",2011-02-04,129.108521,130.526474,125.227806,126.72039,4408,94.107742
"OIBR3",2011-02-07,128.138351,128.362228,125.003922,127.24279,1192,94.495705
"OIBR3",2011-02-08,118.361916,125.750214,118.361916,124.332253,29,92.334221
"OIBR3",2011-02-09,124.705399,126.64576,123.660591,126.64576,5319,94.052322
"OIBR3",2011-02-10,125.302437,126.048729,122.839668,125.377068,5721,93.110146
"OIBR3",2011-02-11,126.496506,126.496506,123.959106,125.974098,7811,93.553528
"OIBR3",2011-02-14,127.765198,127.765198,124.780029,126.272614,7610,93.775215
"OIBR3",2011-02-15,124.705399,126.048729,123.809853,123.809853,2599,91.946266
"OIBR3",2011-02-16,126.795021,126.795021,123.138184,123.809853,3631,91.946266
"OIBR3",2011-02-17,124.108368,125.153175,122.615784,124.108368,2867,92.167953
"OIBR3",2011-02-18,123.809853,123.809853,121.72023,123.362076,5400,91.613716
"OIBR3",2011-02-21,124.556145,125.675583,123.06356,125.600952,1272,93.276405
"OIBR3",2011-02-22,125.600952,126.571129,122.765038,123.287445,3108,91.558296
"OIBR3",2011-02-23,122.914299,126.197983,122.018745,125.302437,5949,93.054726
"OIBR3",2011-02-24,125.302437,125.302437,125.302437,125.302437,0,93.054726
"OIBR3",2011-02-25,122.690414,122.690414,119.108208,122.391891,2358,90.893227
"OIBR3",2011-02-28,122.242638,122.242638,119.406731,122.018745,2425,90.616112
"OIBR3",2011-03-01,120.302277,120.526161,119.481354,120.153023,3041,89.230553
"OIBR3",2011-03-02,122.317268,122.317268,119.481354,121.272453,1286,90.06189
"OIBR3",2011-03-03,123.06356,123.138184,120.526161,123.138184,3336,91.447449
"OIBR3",2011-03-04,121.19783,123.06356,120.376907,123.06356,3711,91.392036
"OIBR3",2011-03-09,123.06356,123.06356,123.06356,123.06356,0,91.392036
"OIBR3",2011-03-10,122.466522,125.824837,122.168007,125.750214,10639,93.387253
"OIBR3",2011-03-11,124.332253,126.272614,123.884476,125.003922,7101,92.833031
"OIBR3",2011-03-14,124.182999,124.257622,122.466522,123.436707,2813,91.669144
"OIBR3",2011-03-15,122.615784,124.556145,122.242638,123.884476,41511,92.001678
"OIBR3",2011-03-16,124.556145,126.048729,121.272453,122.765038,13533,91.170341
"OIBR3",2011-03-17,122.541153,124.481514,122.093376,123.212814,1353,91.502876
"OIBR3",2011-03-18,124.630775,125.899467,122.391891,124.630775,9634,92.555908
"OIBR3",2011-03-21,126.869652,126.869652,123.735222,124.556145,53,92.500488
"OIBR3",2011-03-22,125.227806,126.12336,124.257622,126.12336,14927,93.664368
"OIBR3",2011-03-23,125.078545,125.078545,123.884476,125.003922,5091,92.833031
"OIBR3",2011-03-24,123.51133,126.869652,123.436707,126.869652,122,94.21859
"OIBR3",2011-03-25,126.12336,131.64592,122.765038,130.377213,62,96.823463
"OIBR3",2011-03-28,132.76535,134.332565,129.108521,132.019058,3872,98.042755
"OIBR3",2011-03-29,129.854813,133.213135,129.854813,131.272766,4703,97.488533
"OIBR3",2011-03-30,132.839981,132.839981,129.481674,131.347397,7356,97.543953
"OIBR3",2011-03-31,132.76535,133.884796,130.004074,131.795181,5105,97.876488
"OIBR3",2011-04-01,133.437012,133.437012,131.272766,132.76535,9084,98.596977
"OIBR3",2011-04-04,131.571289,134.929596,131.571289,134.108688,29117,99.594597
"OIBR3",2011-04-05,134.108688,134.108688,134.108688,134.108688,0,99.594597
"OIBR3",2011-04-06,135.82515,137.989395,134.034058,135.078857,18920,100.315086
"OIBR3",2011-04-07,135.82515,136.42218,132.839981,132.839981,6713,98.652405
"OIBR3",2011-04-08,133.213135,136.944595,131.720551,132.839981,4850,98.652405
"OIBR3",2011-04-11,132.839981,134.78035,132.839981,134.183304,2438,99.650017
"OIBR3",2011-04-12,134.183304,134.183304,130.302597,131.048889,6619,97.322258
"OIBR3",2011-04-13,133.437012,134.257935,131.571289,132.839981,20353,98.652405
"OIBR3",2011-04-14,134.85498,137.690887,132.69072,136.42218,107491,101.312683
"OIBR3",2011-04-15,137.317734,138.064026,134.631088,137.690887,15905,102.254883
"OIBR3",2011-04-18,137.690887,138.064026,136.049042,136.869965,4596,101.645241
"OIBR3",2011-04-19,135.30275,137.690887,135.30275,136.869965,4984,101.645241
"OIBR3",2011-04-20,135.89978,137.317734,131.123505,132.093689,12756,98.098167
"OIBR3",2011-04-25,132.093689,132.093689,126.795021,129.407043,4931,96.102966
"OIBR3",2011-04-26,129.03389,129.407043,127.466682,129.407043,11014,96.102966
"OIBR3",2011-04-27,129.407043,131.422028,124.182999,126.795021,22457,94.16317
"OIBR3",2011-04-28,126.12336,127.914459,124.630775,127.914459,14149,96.697548
"OIBR3",2011-04-29,126.12336,127.914459,122.391891,125.899467,28487,95.174309
"OIBR3",2011-05-02,125.750214,125.750214,123.809853,125.377068,5359,94.779396
"OIBR3",2011-05-03,125.377068,125.377068,121.72023,123.138184,12327,93.086906
"OIBR3",2011-05-04,125.153175,125.153175,122.317268,123.138184,16749,93.086906
"OIBR3",2011-05-05,125.974098,125.974098,121.794861,124.257622,3403,93.933144
"OIBR3",2011-05-06,125.824837,126.795021,123.660591,126.795021,8401,95.851303
"OIBR3",2011-05-09,122.466522,125.974098,122.466522,125.377068,37,94.779396
"OIBR3",2011-05-10,125.377068,125.377068,125.377068,125.377068,0,94.779396
"OIBR3",2011-05-11,129.63092,129.63092,125.377068,126.12336,8334,95.343559
"OIBR3",2011-05-12,129.03389,129.03389,125.153175,126.869652,388,95.907722
"OIBR3",2011-05-13,129.407043,129.407043,123.58596,125.750214,2344,95.061485
"OIBR3",2011-05-16,125.750214,125.750214,125.750214,125.750214,0,95.061485
"OIBR3",2011-05-17,123.06356,126.795021,123.06356,126.421875,3778,95.569229
"OIBR3",2011-05-18,126.795021,129.03389,125.377068,126.197983,7409,95.399963
"OIBR3",2011-05-19,127.615936,127.615936,124.332253,126.869652,11992,95.907722
"OIBR3",2011-05-20,126.571129,128.959259,126.197983,126.869652,14283,95.907722
"OIBR3",2011-05-23,125.377068,127.168167,125.377068,126.272614,4783,95.45639
"OIBR3",2011-05-24,134.332565,135.82515,132.616089,134.183304,78012,101.436516
"OIBR3",2011-05-25,134.332565,134.332565,130.974258,131.347397,11202,99.292694
"OIBR3",2011-05-26,131.720551,131.720551,129.108521,129.108521,5574,97.600212
"OIBR3",2011-05-27,129.03389,129.108521,127.615936,128.287598,11523,96.97963
"OIBR3",2011-05-30,127.168167,131.198135,126.869652,126.869652,5065,95.907722
"OIBR3",2011-05-31,127.989082,129.780182,123.884476,129.780182,12836,98.107964
"OIBR3",2011-06-01,127.24279,130.377213,127.24279,129.108521,11322,97.600212
"OIBR3",2011-06-02,129.481674,131.272766,128.063721,129.481674,15114,97.882294
"OIBR3",2011-06-03,131.944427,131.944427,127.24279,130.377213,9795,98.559288
"OIBR3",2011-06-06,127.914459,129.481674,125.377068,126.869652,5520,95.907722
"OIBR3",2011-06-07,127.093536,128.660751,125.078545,126.12336,3939,95.343559
"OIBR3",2011-06-08,124.705399,124.780029,122.690414,124.481514,6485,94.102402
"OIBR3",2011-06-09,124.332253,124.630775,122.391891,122.391891,12381,92.522743
"OIBR3",2011-06-10,121.272453,123.06356,120.227646,120.973938,20970,91.450821
"OIBR3",2011-06-13,121.421715,125.377068,121.272453,123.884476,17781,93.65107
"OIBR3",2011-06-14,123.959106,125.526321,123.959106,124.929291,15235,94.440903
"OIBR3",2011-06-15,123.138184,124.630775,123.06356,123.138184,17875,93.086906
"OIBR3",2011-06-16,123.138184,123.138184,117.093224,122.615784,13238,92.691994
"OIBR3",2011-06-17,123.884476,124.481514,120.302277,120.899307,39622,91.394409
"OIBR3",2011-06-20,119.555984,122.615784,119.481354,122.018745,16642,92.240662
"OIBR3",2011-06-21,123.06356,124.033737,122.018745,124.033737,6659,93.763901
"OIBR3",2011-06-22,122.391891,122.765038,121.347084,121.72023,8897,92.014999
"OIBR3",2011-06-24,121.645599,124.630775,120.227646,123.660591,20219,93.481819
"OIBR3",2011-06-27,124.556145,126.197983,122.466522,125.377068,9071,94.779396
"OIBR3",2011-06-28,124.705399,125.451691,123.884476,125.377068,6954,94.779396
"OIBR3",2011-06-29,124.705399,125.899467,123.884476,124.630775,4368,94.21524
"OIBR3",2011-06-30,124.780029,127.24279,124.257622,127.24279,17607,96.189804
"OIBR3",2011-07-01,125.078545,126.869652,124.630775,126.869652,6163,95.907722
"OIBR3",2011-07-04,128.287598,128.287598,125.451691,126.869652,3256,95.907722
"OIBR3",2011-07-05,125.600952,127.765198,123.809853,124.630775,10331,94.21524
"OIBR3",2011-07-06,126.12336,126.12336,121.272453,122.914299,13761,92.917664
"OIBR3",2011-07-07,124.556145,124.630775,122.391891,123.06356,5895,93.030495
"OIBR3",2011-07-08,122.914299,124.85466,118.660439,119.3321,12836,90.209679
"OIBR3",2011-07-11,118.212662,118.287292,113.585648,113.585648,10183,85.865616
"OIBR3",2011-07-12,116.794708,117.541,114.630455,116.048416,7235,87.727364
"OIBR3",2011-07-13,119.406731,119.481354,115.302124,117.391739,8803,88.742851
"OIBR3",2011-07-14,115.749893,118.511177,113.511017,117.839516,3993,89.081352
"OIBR3",2011-07-15,116.272301,117.093224,113.436394,114.928978,13560,86.881111
"OIBR3",2011-07-18,113.511017,115.376747,112.615471,114.182686,15248,86.316956
"OIBR3",2011-07-19,117.093224,117.093224,111.94381,114.40657,12233,86.486206
"OIBR3",2011-07-20,117.615623,117.615623,111.272141,114.108055,6324,86.260536
"OIBR3",2011-07-21,114.108055,118.585808,111.94381,116.496185,7048,88.065857
"OIBR3",2011-07-22,118.436546,118.660439,112.764725,118.660439,6860,89.701935
"OIBR3",2011-07-25,112.018433,114.257309,112.018433,113.511017,6,85.809196
"OIBR3",2011-07-26,114.481201,116.943962,114.481201,114.630455,2465,86.655441
"OIBR3",2011-07-27,117.093224,117.093224,113.884163,114.555832,1299,86.59903
"OIBR3",2011-07-28,115.600639,119.108208,109.033272,113.361763,4756,85.696381
